team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Canada,8,Ismaël Koné,MF,23,Sassuolo,Serie A,,38,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,9,Cyle Larin,FW,31,Southampton,Premier League,,88,30,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,10,Jonathan David,FW,26,Juventus,Serie A,,75,39,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,11,Liam Millar,MF,26,Hull City,Premier League,,39,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,12,Tani Oluwaseyi,FW,26,Villarreal,La Liga,,22,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,13,Derek Cornelius,DF,28,Rangers,SCO,,42,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,14,Jacob Shaffelburg,MF,26,Los Angeles FC,MLS,,31,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,15,Moïse Bombito,DF,26,Nice,Ligue 1,,19,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,16,Maxime Crépeau,GK,32,Orlando City SC,MLS,,30,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,17,Tajon Buchanan,FW,27,Villarreal,La Liga,,58,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,18,Owen Goodman,GK,22,Barnsley,Premier League,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,19,Alphonso Davies,DF,25,Bayern Munich,Bundesliga,,58,15,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,20,Ali Ahmed,FW,25,Norwich City,Premier League,,24,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,21,Jonathan Osorio,MF,33,Toronto FC,MLS,,89,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,22,Richie Laryea,DF,31,Toronto FC,MLS,,73,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,23,Niko Sigur,DF,22,Hajduk Split,CRO,,17,2,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,24,Promise David,FW,24,Union Saint-Gilloise,BEL,,8,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,25,Nathan Saliba,MF,22,Anderlecht,BEL,,13,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Qatar,1,Mahmud Abunada,GK,26,Al-Rayyan,Qatar Stars League,,4,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,2,Pedro Miguel,DF,35,Al-Sadd,Qatar Stars League,,98,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,3,Lucas Mendes,DF,35,Al-Wakrah,Qatar Stars League,,25,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,4,Issa Laye,DF,28,Al-Arabi,Qatar Stars League,,3,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,5,Jassem Gaber,DF,24,Al-Rayyan,Qatar Stars League,,31,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,6,Abdulaziz Hatem,MF,36,Al-Rayyan,Qatar Stars League,,117,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,7,Ahmed Alaaeldin,FW,33,Al-Rayyan,Qatar Stars League,,67,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,8,Edmilson Junior,FW,31,Al-Duhail,Qatar Stars League,,15,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,9,Mohammed Muntari,FW,32,Al-Gharafa,Qatar Stars League,,67,16,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,10,Hassan Al-Haydos,FW,35,Al-Sadd,Qatar Stars League,,185,41,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,11,Akram Afif,FW,29,Al-Sadd,Qatar Stars League,,124,39,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,12,Karim Boudiaf,MF,35,Al-Duhail,Qatar Stars League,,117,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,13,Ayoub Al-Oui,DF,21,Al-Gharafa,Qatar Stars League,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,14,Homam Ahmed,DF,26,Cultural Leonesa,La Liga,,67,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,15,Yusuf Abdurisag,FW,26,Al-Wakrah,Qatar Stars League,,38,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,16,Boualem Khoukhi,DF,35,Al-Sadd,Qatar Stars League,,115,20,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,17,Ahmed Al-Ganehi,MF,25,Al-Gharafa,Qatar Stars League,,13,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,18,Sultan Al-Brake,DF,30,Al-Duhail,Qatar Stars League,,16,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,19,Almoez Ali,FW,29,Al-Duhail,Qatar Stars League,,115,55,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,20,Ahmed Fathy,MF,33,Al-Arabi,Qatar Stars League,,47,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,21,Salah Zakaria,GK,27,Al-Duhail,Qatar Stars League,,8,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,22,Meshaal Barsham,GK,28,Al-Sadd,Qatar Stars League,,52,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,23,Assim Madibo,MF,29,Al-Wakrah,Qatar Stars League,,50,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,24,Tahsin Jamshid,FW,19,Al-Duhail,Qatar Stars League,,2,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,25,Al-Hashmi Al-Hussain,DF,22,Al-Arabi,Qatar Stars League,,7,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Qatar,26,Mohamed Manai,FW,23,Al-Shamal,Qatar Stars League,,9,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Qatar,2026-06-02
Switzerland,1,Gregor Kobel,GK,28,Borussia Dortmund,Bundesliga,,20,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,2,Miro Muheim,DF,28,Hamburger SV,Bundesliga,,9,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,3,Silvan Widmer,DF,33,Mainz 05,Bundesliga,,59,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,4,Nico Elvedi,DF,29,Borussia Mönchengladbach,Bundesliga,,66,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,5,Manuel Akanji,DF,30,Inter Milan,Serie A,,80,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,6,Denis Zakaria,MF,29,Monaco,Ligue 1,,64,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,7,Breel Embolo,FW,29,Rennes,Ligue 1,,86,24,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,8,Remo Freuler,MF,34,Bologna,Serie A,,87,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,9,Johan Manzambi,MF,20,SC Freiburg,Bundesliga,,11,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,10,Granit Xhaka,MF,33,Sunderland,Premier League,,145,17,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,11,Dan Ndoye,FW,25,Nottingham Forest,Premier League,,30,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,12,Yvon Mvogo,GK,32,Lorient,Ligue 1,,13,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,13,Ricardo Rodriguez,DF,33,Real Betis,La Liga,,137,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,14,Ardon Jashari,MF,23,Milan,Serie A,,7,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,15,Djibril Sow,MF,29,Sevilla,La Liga,,51,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,16,Christian Fassnacht,FW,32,Young Boys,SUI,,22,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,17,Rubén Vargas,FW,27,Sevilla,La Liga,,61,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,18,Eray Cömert,DF,28,Valencia,La Liga,,21,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,19,Noah Okafor,FW,26,Leeds United,Premier League,,24,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,20,Michel Aebischer,MF,29,Pisa,Serie A,,39,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,21,Marvin Keller,GK,23,Young Boys,SUI,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,22,Fabian Rieder,MF,24,FC Augsburg,Bundesliga,,27,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,23,Zeki Amdouni,FW,25,Burnley,Premier League,,28,11,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,24,Aurèle Amenda,DF,22,Eintracht Frankfurt,Bundesliga,,6,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,25,Luca Jaquez,DF,23,VfB Stuttgart,Bundesliga,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Switzerland,26,Cedric Itten,FW,29,Fortuna Düsseldorf,Bundesliga,,14,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Switzerland,2026-06-02
Brazil,1,Alisson,GK,33,Liverpool,Premier League,,77,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,2,Wesley,DF,22,Roma,Serie A,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,3,Gabriel Magalhães,DF,28,Arsenal,Premier League,,17,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,4,Marquinhos,DF,32,Paris Saint-Germain,Ligue 1,,104,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,5,Casemiro,MF,34,Manchester United,Premier League,,85,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,6,Alex Sandro,DF,35,Flamengo,Brasileirao,,44,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,7,Vinícius Júnior,FW,25,Real Madrid,La Liga,,48,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,8,Bruno Guimarães,MF,28,Newcastle United,Premier League,,42,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,9,Matheus Cunha,FW,27,Manchester United,Premier League,,22,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,10,Neymar,FW,34,Santos,Brasileirao,,128,79,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,11,Raphinha,FW,29,Barcelona,La Liga,,38,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,12,Weverton,GK,38,Grêmio,Brasileirao,,10,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,13,Danilo Luiz,DF,34,Flamengo,Brasileirao,,69,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,14,Bremer,DF,29,Juventus,Serie A,,7,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,15,Léo Pereira,DF,30,Flamengo,Brasileirao,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,16,Douglas Santos,DF,32,Zenit Saint Petersburg,RUS,,6,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,17,Fabinho,MF,32,Al-Ittihad,Saudi Pro League,,32,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,18,Danilo Santos,MF,25,Botafogo,Brasileirao,,3,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,19,Endrick,FW,19,Lyon,Ligue 1,,16,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,20,Lucas Paquetá,MF,28,Flamengo,Brasileirao,,62,13,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,21,Luiz Henrique,FW,25,Zenit Saint Petersburg,RUS,,14,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,22,Gabriel Martinelli,FW,24,Arsenal,Premier League,,22,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,23,Ederson,GK,32,Fenerbahçe,TUR,,32,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,24,Roger Ibañez,DF,27,Al-Ahli,Saudi Pro League,,6,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,25,Igor Thiago,FW,24,Brentford,Premier League,,3,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Brazil,26,Rayan,FW,19,Bournemouth,Premier League,,2,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Brazil,2026-06-02
Haiti,1,Johny Placide,GK,38,Bastia,Ligue 1,,79,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,2,Carlens Arcus,DF,29,Angers,Ligue 1,,51,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,3,Keeto Thermoncy,DF,20,Young Boys,SUI,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,4,Ricardo Adé,DF,36,LDU Quito,ECU,,57,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,5,Hannes Delcroix,DF,27,Lugano,SUI,,5,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,6,Carl Sainté,MF,23,El Paso Locomotive FC,MLS,,25,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,7,Derrick Etienne Jr.,FW,29,Toronto FC,MLS,,46,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,8,Martin Expérience,DF,27,Nancy,Ligue 1,,19,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,9,Duckens Nazon,FW,32,Esteghlal,IRN,,76,44,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,10,Jean-Ricner Bellegarde,MF,27,Wolverhampton Wanderers,Premier League,,8,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,11,Louicius Deedson,FW,25,FC Dallas,MLS,,30,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,12,Alexandre Pierre,GK,25,Sochaux,Ligue 1,,14,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,13,Duke Lacroix,DF,32,Colorado Springs Switchbacks FC,MLS,,14,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,14,Leverton Pierre,MF,28,Vizela,Primeira Liga,,33,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,15,Ruben Providence,FW,24,Almere City,Eredivisie,,13,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,16,Lenny Joseph,FW,25,Ferencváros,HUN,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,17,Danley Jean Jacques,MF,26,Philadelphia Union,MLS,,28,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,18,Wilson Isidor,FW,25,Sunderland,Premier League,,2,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,19,Yassin Fortuné,FW,27,Vizela,Primeira Liga,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,20,Frantzdy Pierrot,FW,31,Çaykur Rizespor,TUR,,49,33,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,21,Josué Casimir,FW,24,Auxerre,Ligue 1,,5,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,22,Jean-Kévin Duverne,DF,28,Gent,BEL,,15,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,23,Josué Duverger,GK,26,Cosmos Koblenz,Bundesliga,,6,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,24,Wilguens Paugain,DF,24,Zulte Waregem,BEL,,6,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,25,Dominique Simon,MF,25,Tatran Prešov,SVK,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Haiti,26,Woodensky Pierre,MF,21,Violette,HAI,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Haiti,2026-06-02
Morocco,1,Yassine Bounou,GK,35,Al-Hilal,Saudi Pro League,,89,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Morocco,2026-06-02
Morocco,2,Achraf Hakimi,DF,27,Paris Saint-Germain,Ligue 1,,95,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Morocco,2026-06-02
Morocco,3,Noussair Mazraoui,DF,28,Manchester United,Premier League,,43,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Morocco,2026-06-02
Morocco,4,Sofyan Amrabat,MF,29,Real Betis,La Liga,,73,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Morocco,2026-06-02
