team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Korea Republic,25,Eom Ji-sung,MF,Swansea City,WAL,2025,2026-06-12,706968,51,48,34,2715,3,6,squad,rotation,61,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/706968/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,26,Lee Dong-gyeong,MF,Ulsan HD,K League 1,2025,2026-06-12,558086,20,18,13,1252,5,3,squad,reserve,32,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/558086/performance-game,20 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,1,Nikola Vasilj,GK,FC St. Pauli,Bundesliga,2025,2026-06-12,248454,38,36,36,3270,0,0,starter,starter,69,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/248454/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,2,Nihad Mujakić,DF,Gaziantep,TUR,2025,2026-06-12,380919,39,29,26,2383,0,1,starter,rotation,55,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/380919/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,3,Dennis Hadžikadunić,DF,Sampdoria,Serie A,2025,2026-06-12,322065,46,28,25,2213,0,1,starter,rotation,56,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/322065/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,4,Tarik Muharemović,DF,Sassuolo,Serie A,2025,2026-06-12,679423,40,33,33,2925,2,2,starter,starter,83,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/679423/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,5,Sead Kolašinac,DF,Atalanta,Serie A,2025,2026-06-12,94005,54,28,23,1807,0,0,starter,rotation,55,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/94005/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,6,Benjamin Tahirović,MF,Brøndby,DEN,2025,2026-06-12,787907,41,32,18,1608,1,1,starter,rotation,47,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/787907/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,7,Amar Dedić,DF,Benfica,Primeira Liga,2025,2026-06-12,519184,55,43,39,3515,1,5,rotation,starter,79,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/519184/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,8,Armin Gigović,MF,Young Boys,SUI,2025,2026-06-12,651269,48,42,35,2823,5,5,starter,starter,68,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/651269/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,9,Samed Baždar,FW,Jagiellonia Białystok,POL,2025,2026-06-12,710969,45,27,8,875,6,2,starter,reserve,32,28,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/710969/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,10,Ermedin Demirović,FW,VfB Stuttgart,Bundesliga,2025,2026-06-12,335457,53,38,26,2367,15,5,starter,starter,78,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/335457/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,11,Edin Džeko,FW,Schalke 04,Bundesliga,2025,2026-06-12,28396,45,29,14,1321,8,3,starter,rotation,50,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/28396/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,12,Mladen Jurkas,GK,Borac Banja Luka,BIH,2025,2026-06-12,952692,39,32,32,2880,0,0,reserve,rotation,49,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/952692/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,13,Ivan Bašić,MF,Astana,KAZ,2025,2026-06-12,620560,18,14,14,1250,3,3,starter,reserve,36,34,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/620560/performance-game,18 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,14,Ivan Šunjić,MF,Pafos,CYP,2025,2026-06-12,226097,56,46,45,3936,4,3,starter,starter,70,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/226097/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,15,Amar Memić,MF,Viktoria Plzeň,CZE,2025,2026-06-12,638990,52,44,38,3499,3,10,rotation,starter,69,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/638990/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,16,Amir Hadžiahmetović,MF,Hull City,Premier League,2025,2026-06-12,293213,55,41,28,2357,0,3,rotation,rotation,61,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/293213/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,17,Dženis Burnić,MF,Karlsruher SC,Bundesliga,2025,2026-06-12,251295,36,33,24,2116,1,2,rotation,rotation,51,60,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/251295/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,18,Nikola Katić,DF,Schalke 04,Bundesliga,2025,2026-06-12,422051,36,28,27,2451,1,4,rotation,rotation,58,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/422051/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,19,Kerim Alajbegović,FW,Red Bull Salzburg,AUT,2025,2026-06-12,929994,49,44,30,2682,13,4,starter,starter,77,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/929994/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,20,Esmir Bajraktarević,FW,PSV Eindhoven,Eredivisie,2025,2026-06-12,925862,61,38,13,1521,7,5,rotation,rotation,46,49,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/925862/performance-game,61 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,21,Stjepan Radeljić,DF,Rijeka,CRO,2025,2026-06-12,384568,57,42,39,3507,2,4,rotation,rotation,67,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/384568/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,22,Martin Zlomislić,GK,Rijeka,CRO,2025,2026-06-12,495320,57,53,53,4769,0,0,reserve,rotation,60,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/495320/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,23,Haris Tabaković,FW,Borussia Mönchengladbach,Bundesliga,2025,2026-06-12,203123,37,35,31,2662,15,3,rotation,rotation,65,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/203123/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,24,Arjan Malić,DF,Sturm Graz,AUT,2025,2026-06-12,805534,46,28,16,1625,1,0,rotation,rotation,40,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/805534/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,25,Jovo Lukić,FW,Universitatea Cluj,ROU,2025,2026-06-12,457738,48,39,34,3083,20,3,rotation,rotation,68,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/457738/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Bosnia and Herzegovina,26,Ermin Mahmić,MF,Slovan Liberec,CZE,2025,2026-06-12,803049,38,31,22,1789,8,5,rotation,rotation,47,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/803049/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Canada,1,Dayne St. Clair,GK,Inter Miami CF,MLS,2025,2026-06-12,439750,17,16,16,1440,0,0,starter,reserve,36,33,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/439750/performance-game,17 club match rows from Transfermarkt performance-game API for season 2025.
Canada,2,Alistair Johnston,DF,Celtic,SCO,2025,2026-06-12,637446,59,11,10,742,1,2,starter,reserve,35,27,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/637446/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
Canada,3,Alfie Jones,DF,Middlesbrough,Premier League,2025,2026-06-12,340990,51,23,23,1976,1,1,starter,rotation,52,56,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/340990/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Canada,4,Luc de Fougerolles,DF,Dender,BEL,2025,2026-06-12,921995,40,30,21,1926,0,2,starter,rotation,48,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/921995/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Canada,5,Joel Waterman,DF,Chicago Fire FC,MLS,2025,2026-06-12,441738,16,12,8,823,0,0,starter,reserve,27,22,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/441738/performance-game,16 club match rows from Transfermarkt performance-game API for season 2025.
Canada,6,Mathieu Choinière,MF,Los Angeles FC,MLS,2025,2026-06-12,589006,26,23,15,1365,2,3,starter,rotation,39,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/589006/performance-game,26 club match rows from Transfermarkt performance-game API for season 2025.
Canada,7,Stephen Eustáquio,MF,Los Angeles FC,MLS,2025,2026-06-12,512913,56,30,13,1331,1,1,starter,rotation,44,40,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/512913/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Canada,8,Ismaël Koné,MF,Sassuolo,Serie A,2025,2026-06-12,921655,40,36,34,2841,6,0,starter,starter,82,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/921655/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Canada,9,Cyle Larin,FW,Southampton,Premier League,2025,2026-06-12,343463,51,37,15,1555,10,2,starter,rotation,55,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/343463/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Canada,10,Jonathan David,FW,Juventus,Serie A,2025,2026-06-12,533738,50,46,27,2329,8,5,starter,starter,82,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/533738/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Canada,11,Liam Millar,MF,Hull City,Premier League,2025,2026-06-12,487417,52,38,27,2212,3,5,starter,rotation,63,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/487417/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Canada,12,Tani Oluwaseyi,FW,Villarreal,La Liga,2025,2026-06-12,972465,47,37,14,1535,7,2,starter,rotation,49,49,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/972465/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
Canada,13,Derek Cornelius,DF,Rangers,SCO,2025,2026-06-12,328609,50,14,10,1000,1,1,rotation,reserve,31,29,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/328609/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Canada,14,Jacob Shaffelburg,MF,Los Angeles FC,MLS,2025,2026-06-12,637632,23,10,4,402,0,2,rotation,reserve,19,14,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/637632/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
Canada,15,Moïse Bombito,DF,Nice,Ligue 1,2025,2026-06-12,1089202,52,2,2,146,0,0,rotation,reserve,15,6,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1089202/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Canada,16,Maxime Crépeau,GK,Orlando City SC,MLS,2025,2026-06-12,189014,19,14,14,1186,0,0,reserve,reserve,27,29,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/189014/performance-game,19 club match rows from Transfermarkt performance-game API for season 2025.
Canada,17,Tajon Buchanan,FW,Villarreal,La Liga,2025,2026-06-12,638793,49,43,27,2331,7,1,starter,starter,71,74,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/638793/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Canada,18,Owen Goodman,GK,Barnsley,Premier League,2025,2026-06-12,814848,59,34,34,3006,0,0,reserve,rotation,55,71,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/814848/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
Canada,19,Alphonso Davies,DF,Bayern Munich,Bundesliga,2025,2026-06-12,424204,55,23,8,841,1,5,rotation,rotation,45,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/424204/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Canada,20,Ali Ahmed,FW,Norwich City,Premier League,2025,2026-06-12,995642,24,21,18,1465,4,3,rotation,rotation,42,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/995642/performance-game,24 club match rows from Transfermarkt performance-game API for season 2025.
Canada,21,Jonathan Osorio,MF,Toronto FC,MLS,2025,2026-06-12,260807,15,15,15,1305,0,3,rotation,rotation,40,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/260807/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Canada,22,Richie Laryea,DF,Toronto FC,MLS,2025,2026-06-12,417348,15,9,9,810,2,1,rotation,reserve,31,26,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/417348/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Canada,23,Niko Sigur,DF,Hajduk Split,CRO,2025,2026-06-12,1045375,43,35,27,2528,1,3,squad,rotation,57,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1045375/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
